ID,Pred
2025_3230_3420,0.38998896242376035
2025_3230_3421,0.3937500603628178
2025_3230_3422,0.2234288800700608
2025_3230_3423,0.32565665576455516
2025_3230_3424,0.18476574496171358
2025_3230_3425,0.12769333325931947
2025_3230_3426,0.2984338969413587
2025_3230_3427,0.16048856022107003
2025_3230_3428,0.2266880638784689
2025_3230_3429,0.40403278379601665
2025_3230_3430,0.283790580668426
2025_3230_3431,0.3064911166962552
2025_3230_3433,0.3001285627582714
2025_3230_3434,0.35016016333480693
2025_3230_3435,0.16900970818628286
2025_3230_3436,0.14972424638696563
2025_3230_3437,0.27291519417101096
2025_3230_3438,0.19626204399855574
2025_3230_3439,0.23973347041577187
2025_3230_3441,0.33124402878191883
2025_3230_3442,0.33562568433337747
2025_3230_3443,0.2321648387411283
2025_3230_3444,0.3952486776096754
2025_3230_3447,0.3812870769215736
2025_3230_3448,0.027670847242658687
2025_3230_3449,0.1939704480384631
2025_3230_3450,0.19681565487191008
2025_3230_3451,0.3520675520508668
2025_3230_3452,0.13889786387952374
2025_3230_3453,0.14624452327520795
2025_3230_3454,0.332340430852475
2025_3230_3455,0.34641725635438136
2025_3230_3456,0.2966270621045909
2025_3230_3457,0.40994887691575066
2025_3230_3458,0.28838434812866476
2025_3230_3459,0.33656021104457906
2025_3230_3460,0.36406691519092427
2025_3230_3461,0.21434633118071028
2025_3230_3462,0.34226627005018606
2025_3230_3463,0.392510979797691
2025_3230_3464,0.3434048954953388
2025_3230_3465,0.30959499352398895
2025_3230_3466,0.2974907991304774
2025_3230_3467,0.38000542878224974
2025_3230_3468,0.3529189361003131
2025_3230_3469,0.3837012471829294
2025_3230_3470,0.2937620537620753
2025_3230_3471,0.28427153687339046
2025_3230_3472,0.27497156325010214
2025_3230_3473,0.28715030065284824
2025_3230_3474,0.0445927935767436
2025_3230_3475,0.22542272284854578
2025_3230_3476,0.2960327474877039
2025_3230_3477,0.30928532889355376
2025_3230_3478,0.3455438969452958
2025_3230_3479,0.3989429500957239
2025_3230_3480,0.3150234504556871
2025_3231_3232,0.42548705062412734
2025_3231_3233,0.38870646188312974
2025_3231_3234,0.43126450966096674
2025_3231_3235,0.4228728324722152
2025_3231_3236,0.3245453350707735
2025_3231_3237,0.4621302801359759
2025_3231_3238,0.4704674798290681
2025_3231_3239,0.4007405284976633
2025_3231_3240,0.4947840552106092
2025_3231_3241,0.31016299875954895
2025_3231_3242,0.44141282802704096
2025_3231_3243,0.20469475161000844
2025_3231_3244,0.4475081950697829
2025_3231_3245,0.36211719521849994
2025_3231_3246,0.40770027615587184
2025_3231_3247,0.42786336487397536
2025_3231_3248,0.3930790101352428
2025_3231_3249,0.32379716276110815
2025_3231_3250,0.5403193357938532
2025_3231_3251,0.36916194968386623
2025_3231_3252,0.42866185482781444
2025_3231_3253,0.374707031408981
2025_3231_3254,0.4677174278948725
2025_3231_3255,0.33244793672424705
2025_3231_3256,0.43866789515320737
2025_3231_3257,0.42543503021683265
2025_3231_3258,0.3937631024076403
2025_3231_3259,0.4176628657782297
2025_3231_3260,0.4096823532982493
2025_3231_3261,0.29775170448485094
2025_3231_3262,0.12646111196434967
2025_3231_3263,0.36539095398520327
2025_3231_3264,0.32929926429633855
2025_3231_3265,0.38527278474988347
2025_3231_3266,0.2623822861746394
2025_3231_3267,0.4513494421951437
2025_3231_3268,0.3764804942135559
2025_3231_3269,0.29682481250305853
2025_3231_3270,0.48265829509520247
2025_3231_3271,0.44059878622918225
2025_3231_3272,0.4378220123821868
2025_3231_3273,0.4592703276776103
2025_3231_3274,0.031269763287375414
2025_3231_3275,0.3601087519887026
2025_3231_3276,0.3931449582136167
2025_3231_3277,0.3004703207359995
2025_3231_3278,0.24555726354102636
2025_3231_3279,0.23797279551411635
2025_3231_3280,0.37527726177891707
2025_3231_3281,0.39039913023351264
2025_3231_3282,0.4523718971689289
2025_3231_3283,0.25273025036213925
2025_3231_3284,0.36171251924738207
2025_3231_3285,0.40130121622918435
2025_3231_3286,0.3758626205776802
2025_3231_3287,0.0980974177170196
2025_3231_3288,0.48597049102827106
2025_3231_3290,0.5553480849673109
2025_3231_3291,0.39154386971751975
2025_3231_3292,0.3121865540051859
2025_3231_3293,0.3787337144035548
2025_3231_3294,0.4222909459801839
2025_3231_3295,0.3519993913259166
2025_3231_3296,0.3788552782296504
2025_3231_3297,0.38737479419184095
2025_3231_3298,0.30601002095317253
2025_3231_3299,0.3474737221651827
2025_3231_3300,0.547226104228961
2025_3231_3301,0.3715206792485609
2025_3231_3303,0.44709885929025645
2025_3231_3304,0.4416542772714432
2025_3231_3305,0.43140657998113807
2025_3231_3306,0.44203322734199446
2025_3231_3307,0.2902559606235993
2025_3231_3308,0.47716181835235744
2025_3231_3309,0.44812296258816076
2025_3231_3310,0.4735880614819285
2025_3231_3311,0.48301400228815144
2025_3231_3312,0.42266206548049584
2025_3231_3313,0.2557107072122548
2025_3231_3314,0.4119657420084364
2025_3231_3315,0.43793995886691706
2025_3231_3316,0.11905548795854237
2025_3231_3317,0.38541701019868413
2025_3231_3318,0.4682742275044413
2025_3231_3319,0.3642193245627884
2025_3231_3320,0.3013503357749468
2025_3231_3321,0.04649244943163542
2025_3231_3322,0.41904344966944446
2025_3231_3323,0.24676898986890955
2025_3231_3324,0.44176502453036354
2025_3231_3325,0.4991941755113703
2025_3231_3326,0.3406331912820619
2025_3231_3328,0.39105875269649515
2025_3231_3329,0.3925363151737411
2025_3231_3330,0.40212895978164676
2025_3231_3331,0.29151961841127466
2025_3231_3332,0.45233101289048533
2025_3231_3333,0.4746444689591051
2025_3231_3334,0.3636363628875889
2025_3231_3335,0.37019668875822925
2025_3231_3336,0.025
2025_3231_3337,0.44858778097805807
2025_3231_3338,0.3953335829427923
2025_3231_3339,0.2544672202497619
2025_3231_3340,0.4249267738729673
2025_3231_3341,0.5024012620171474
2025_3231_3342,0.4925178573142393
2025_3231_3343,0.4282611734372964
2025_3231_3344,0.42115506733204366
2025_3231_3345,0.056274910488942356
2025_3231_3346,0.28753585011336863
2025_3231_3347,0.45780329869470016
2025_3231_3348,0.2826904118982363
2025_3231_3349,0.26912168838909434
2025_3231_3350,0.4131707538961651
2025_3231_3351,0.45764436038603096
2025_3231_3352,0.4331227149674458
2025_3231_3353,0.38599183214048594
2025_3231_3354,0.5107012705396581
2025_3231_3355,0.34546517326717485
2025_3231_3356,0.42619718657955286
2025_3231_3357,0.39929274597496756
2025_3231_3358,0.4453174809825449
2025_3231_3359,0.5102187790124972
2025_3231_3360,0.3820548074318927
2025_3231_3361,0.43170419910863805
2025_3231_3362,0.3516664915193438
2025_3231_3363,0.43227821148911555
2025_3231_3364,0.4718867659359791
2025_3231_3365,0.37779768432896454
2025_3231_3367,0.4359406740802017
2025_3231_3368,0.29997624730816874
2025_3231_3369,0.08980030154494914
2025_3231_3370,0.4472478706858217
2025_3231_3371,0.3473023271361274
2025_3231_3372,0.4638013173462869
2025_3231_3373,0.3400186993734084
2025_3231_3374,0.08615884671328429
2025_3231_3375,0.47641273568620823
2025_3231_3376,0.14959462159083817
2025_3231_3377,0.43170770322111185
2025_3231_3378,0.40239129589241046
2025_3231_3379,0.43193760832323846
2025_3231_3380,0.5787002235007153
2025_3231_3381,0.40112055258061596
2025_3231_3382,0.46920282673686964
2025_3231_3384,0.42018606507462886
2025_3231_3385,0.3790620657617421
2025_3231_3386,0.2760140833401178
2025_3231_3387,0.4437538593453437
2025_3231_3388,0.3316900630111098
2025_3231_3389,0.3782365547940173
2025_3231_3390,0.3314314611708316
2025_3231_3391,0.39768827343635527
2025_3231_3392,0.45231437988353074
2025_3231_3393,0.3070136955238481
2025_3231_3394,0.4462412055661969
2025_3231_3395,0.15690381846467316
2025_3231_3396,0.30319345576309026
2025_3231_3397,0.358657650602358
2025_3231_3398,0.4795608517930255
2025_3231_3399,0.46949811912737616
2025_3231_3400,0.18407812782229077
2025_3231_3401,0.3974162924287611
2025_3231_3402,0.49663878719230825
2025_3231_3403,0.42742868360355263
2025_3231_3404,0.45530262216688433
2025_3231_3405,0.34010083936723723
2025_3231_3406,0.41603645597268013
2025_3231_3407,0.2876163856917418
2025_3231_3408,0.38756750034099074
2025_3231_3409,0.39140144189491116
2025_3231_3410,0.38449068307203177
2025_3231_3411,0.4567745715145521
2025_3231_3412,0.3882192940738876
2025_3231_3413,0.3888696307874183
2025_3231_3414,0.3196896840097647
2025_3231_3415,0.3900895573855196
2025_3231_3416,0.37854442714173847
2025_3231_3417,0.16823237842479777
2025_3231_3418,0.4663729489345159
2025_3231_3419,0.3986247134267268
2025_3231_3420,0.47315362022812035
2025_3231_3421,0.47353006341808135
2025_3231_3422,0.4781366583045482
2025_3231_3423,0.41714766407527115
2025_3231_3424,0.2581143863201273
2025_3231_3425,0.24688920604558176
2025_3231_3426,0.3588746099646073
2025_3231_3427,0.21484967040792347
2025_3231_3428,0.44540635260016376
2025_3231_3429,0.4968392827384447
2025_3231_3430,0.34501943307190425
2025_3231_3431,0.38684496974744775
2025_3231_3433,0.38416311392852015
2025_3231_3434,0.44410509711171675
2025_3231_3435,0.358759625621173
2025_3231_3436,0.37328961675964817
2025_3231_3437,0.34121809925216684
2025_3231_3438,0.26970324742206647
2025_3231_3439,0.3116827057093938
2025_3231_3441,0.41073344978186305
2025_3231_3442,0.40765070292458977
2025_3231_3443,0.30209046615807084
2025_3231_3444,0.4768883204677111
2025_3231_3447,0.4606909414892749
2025_3231_3448,0.06216722725825922
2025_3231_3449,0.3988184417123459
2025_3231_3450,0.26828295178603045
2025_3231_3451,0.45163939703682254
2025_3231_3452,0.32751487906993243
2025_3231_3453,0.35634814252080227
2025_3231_3454,0.4113636143732579
2025_3231_3455,0.432400999975043
2025_3231_3456,0.5358184945905632
2025_3231_3457,0.4915488658709415
2025_3231_3458,0.3697566417965862
2025_3231_3459,0.4163391265287725
2025_3231_3460,0.4501820484886817
2025_3231_3461,0.27687420110673283
2025_3231_3462,0.4249939477863548
2025_3231_3463,0.46553486107999464
2025_3231_3464,0.41777342082075836
2025_3231_3465,0.40239141952776636
2025_3231_3466,0.3849425366180234
2025_3231_3467,0.46745823198013986
2025_3231_3468,0.4228424785823693
2025_3231_3469,0.4801231182843605
2025_3231_3470,0.36662690359000283
2025_3231_3471,0.523324393396924
2025_3231_3472,0.3367448446253317
2025_3231_3473,0.35344901364977005
2025_3231_3474,0.09646896807146324
2025_3231_3475,0.29396461371712695
2025_3231_3476,0.3783356968440902
2025_3231_3477,0.39401866343655534
2025_3231_3478,0.4279889969787183
2025_3231_3479,0.48293683884355376
2025_3231_3480,0.4046724072016021
2025_3232_3233,0.3025017056822149
2025_3232_3234,0.21119311837576263
2025_3232_3235,0.19857597929969856
2025_3232_3236,0.2402895430708941
2025_3232_3237,0.3629678652172313
2025_3232_3238,0.371444940361471
2025_3232_3239,0.3205493928973816
2025_3232_3240,0.38901811112646867
2025_3232_3241,0.2209314233373049
2025_3232_3242,0.3563910839947254
2025_3232_3243,0.041981993139172315
2025_3232_3244,0.35620140479423323
2025_3232_3245,0.27333375561987006
2025_3232_3246,0.1977221924690037
2025_3232_3247,0.33361464743454705
2025_3232_3248,0.3091350075193265
2025_3232_3249,0.24433799268910947
2025_3232_3250,0.309980811899987
2025_3232_3251,0.12739175780868592
2025_3232_3252,0.33376175992340507
2025_3232_3253,0.2774533565097097
2025_3232_3254,0.3694709678040954
2025_3232_3255,0.24948184257483125
2025_3232_3256,0.3488049170307292
2025_3232_3257,0.20128293401792802
2025_3232_3258,0.3122382228696211
2025_3232_3259,0.33337315534714096
2025_3232_3260,0.31747211134542297
2025_3232_3261,0.13417961601829154
2025_3232_3262,0.05364576858432528
2025_3232_3263,0.2828050798477385
2025_3232_3264,0.24673146403036017
2025_3232_3265,0.2904582880279058
2025_3232_3266,0.18310718265264567
2025_3232_3267,0.3496295583169181
2025_3232_3268,0.19123604325728388
2025_3232_3269,0.22605060593959383
2025_3232_3270,0.3797608735888859
2025_3232_3271,0.3635235605625942
2025_3232_3272,0.3245167600270689
2025_3232_3273,0.36234274150628953
2025_3232_3274,0.025
2025_3232_3275,0.2671559175918172
2025_3232_3276,0.1807080869865188
2025_3232_3277,0.11291433246752766
2025_3232_3278,0.17431429962768386
2025_3232_3279,0.07434315529440391
2025_3232_3280,0.14784035685438135
2025_3232_3281,0.294458197891572
2025_3232_3282,0.3615871753390395
2025_3232_3283,0.17365338630127827
2025_3232_3284,0.2700721741347964
2025_3232_3285,0.3175850677429002
2025_3232_3286,0.13915459949827194
2025_3232_3287,0.03849825356249773
2025_3232_3288,0.3980457864871267
2025_3232_3290,0.4587338815844476
2025_3232_3291,0.29715202609202274
2025_3232_3292,0.21374796305624905
2025_3232_3293,0.15625409360484865
2025_3232_3294,0.3381226770647677
2025_3232_3295,0.2765091031486551
2025_3232_3296,0.29872419565416336
2025_3232_3297,0.28506684429886864
2025_3232_3298,0.22722670026110867
2025_3232_3299,0.2677656991070748
2025_3232_3300,0.44740033596018264
2025_3232_3301,0.18517818754372256
2025_3232_3303,0.34553978940200736
2025_3232_3304,0.19917589575418584
2025_3232_3305,0.34984827700130144
2025_3232_3306,0.35706547498954794
2025_3232_3307,0.19759098145509393
2025_3232_3308,0.39399052407689367
2025_3232_3309,0.3392102309803413
2025_3232_3310,0.3727185467765954
2025_3232_3311,0.39402349689951954
2025_3232_3312,0.3146116151839148
2025_3232_3313,0.04844741085950892
2025_3232_3314,0.19447136431992113
2025_3232_3315,0.355293463832634
2025_3232_3316,0.054276673455280165
2025_3232_3317,0.2913399234149109
2025_3232_3318,0.3646635669102723
2025_3232_3319,0.2768468296898491
2025_3232_3320,0.22252112597373444
2025_3232_3321,0.025
2025_3232_3322,0.3217318540602262
2025_3232_3323,0.07880815123288862
2025_3232_3324,0.34983809850595565
2025_3232_3325,0.40116299941611455
2025_3232_3326,0.15077446066315156
2025_3232_3328,0.17588934871071626
2025_3232_3329,0.16062421680464234
2025_3232_3330,0.3017190222911104
2025_3232_3331,0.21912404332218616
2025_3232_3332,0.2327377542826115
2025_3232_3333,0.2086569037581229
2025_3232_3334,0.29059961783225935
2025_3232_3335,0.2891734368693156
2025_3232_3336,0.025
2025_3232_3337,0.33887422484469515
2025_3232_3338,0.29826746655534275
2025_3232_3339,0.19297332614624133
2025_3232_3340,0.33662849807771034
2025_3232_3341,0.41079373568440075
2025_3232_3342,0.4047927054169859
2025_3232_3343,0.19999443837703726
2025_3232_3344,0.32725354188090505
2025_3232_3345,0.025
2025_3232_3346,0.2168899985523618
2025_3232_3347,0.35954223911381944
2025_3232_3348,0.1984526036293236
2025_3232_3349,0.19006675319580996
2025_3232_3350,0.18820255130701075
2025_3232_3351,0.37506987799997765
2025_3232_3352,0.35078121999510153
2025_3232_3353,0.282029055559368
2025_3232_3354,0.41614689541586813
2025_3232_3355,0.11473606860614027
2025_3232_3356,0.32569014209117647
2025_3232_3357,0.3022426326603941
2025_3232_3358,0.3658031309564339
2025_3232_3359,0.4021861098231427
2025_3232_3360,0.29636303695333666
2025_3232_3361,0.18442165995311893
2025_3232_3362,0.2651780960604105
2025_3232_3363,0.3352696647730096
2025_3232_3364,0.38193715010220747
2025_3232_3365,0.2925693433623109
2025_3232_3367,0.34146503101198106
2025_3232_3368,0.20478722589767323
2025_3232_3369,0.03498956288819677
2025_3232_3370,0.35726856790260975
2025_3232_3371,0.2721310504705343
2025_3232_3372,0.21351389502752965
2025_3232_3373,0.26810818810459286
2025_3232_3374,0.029426761078705833
2025_3232_3375,0.3722615427484815
2025_3232_3376,0.041346165683083094
2025_3232_3377,0.34606512856848776
2025_3232_3378,0.16158468893300976
2025_3232_3379,0.33343984528869414
2025_3232_3380,0.32090496582717026
2025_3232_3381,0.3125050373379824
2025_3232_3382,0.371915231532918
2025_3232_3384,0.32897952683599846
2025_3232_3385,0.2944152184942587
2025_3232_3386,0.19874424809019386
2025_3232_3387,0.3588573978468461
2025_3232_3388,0.25632377610902823
2025_3232_3389,0.30259698662128065
2025_3232_3390,0.2463778817988445
2025_3232_3391,0.30562006590508883
2025_3232_3392,0.36264485746196534
2025_3232_3393,0.22452144651564895
2025_3232_3394,0.35388494437244555
2025_3232_3395,0.02784901449332116
2025_3232_3396,0.22197947432547077
2025_3232_3397,0.14654874464871703
2025_3232_3398,0.37941610237739665
2025_3232_3399,0.22394513358667475
2025_3232_3400,0.07786950107313007
2025_3232_3401,0.2970953723238211
2025_3232_3402,0.40187171186137816
2025_3232_3403,0.3301520865505137
2025_3232_3404,0.37098367649276237
2025_3232_3405,0.26830075301023126
2025_3232_3406,0.3184294827613089
2025_3232_3407,0.19911491156547406
2025_3232_3408,0.2827200744003721
2025_3232_3409,0.2960346629623153
2025_3232_3410,0.2835817076637631
2025_3232_3411,0.37234715925169654
2025_3232_3412,0.28469832551981933
2025_3232_3413,0.27925372212036886
2025_3232_3414,0.23873716038068243
2025_3232_3415,0.31155079708320393
2025_3232_3416,0.28796252574049863
2025_3232_3417,0.040841314638805526
2025_3232_3418,0.3719370388233263
2025_3232_3419,0.29866605047866235
2025_3232_3420,0.380672537453023
2025_3232_3421,0.3772615618395169
2025_3232_3422,0.21690115610781785
2025_3232_3423,0.31154871115132216
2025_3232_3424,0.17945525444481508
2025_3232_3425,0.11517578319738782
2025_3232_3426,0.2752569302943134
2025_3232_3427,0.1410908415615985
2025_3232_3428,0.21640644281567348
2025_3232_3429,0.3921647712130091
2025_3232_3430,0.2672858049819877
2025_3232_3431,0.30062648830707805
2025_3232_3433,0.2892334669455437
2025_3232_3434,0.34967882620584473
2025_3232_3435,0.15775745167354815
2025_3232_3436,0.14688207441419912
2025_3232_3437,0.26730360778642803
2025_3232_3438,0.17939965484146753
2025_3232_3439,0.22118030289989168
2025_3232_3441,0.3249271959940723
2025_3232_3442,0.3303986242635078
2025_3232_3443,0.2219495128759988
2025_3232_3444,0.38334976307166
2025_3232_3447,0.37372795887456933
2025_3232_3448,0.02656137186263981
2025_3232_3449,0.17268001723883147
2025_3232_3450,0.18288948868544336
2025_3232_3451,0.3538313445685114
2025_3232_3452,0.11788765519210789
2025_3232_3453,0.14108789922054674
2025_3232_3454,0.32127648887784344
2025_3232_3455,0.3291627310391254
2025_3232_3456,0.2775521606064909
2025_3232_3457,0.39712165289158735
2025_3232_3458,0.28164578253946926
2025_3232_3459,0.3308550760561384
2025_3232_3460,0.35046189630441765
2025_3232_3461,0.2087102804871364
2025_3232_3462,0.33219141249739415
2025_3232_3463,0.38126923903741883
2025_3232_3464,0.331723328490899
2025_3232_3465,0.29791023339934347
2025_3232_3466,0.28649240378633395
2025_3232_3467,0.37359920048463746
2025_3232_3468,0.3411165916867627
2025_3232_3469,0.3748325261201989
2025_3232_3470,0.2843717347225544
2025_3232_3471,0.27665748173147964
2025_3232_3472,0.2634860078087511
2025_3232_3473,0.2823935802782477
2025_3232_3474,0.04025275474862422
2025_3232_3475,0.22110677318523586
2025_3232_3476,0.2896337216929676
2025_3232_3477,0.2980749576430754
2025_3232_3478,0.3464192496626236
2025_3232_3479,0.38991973398419266
2025_3232_3480,0.30158442235030974
2025_3233_3234,0.23481922843855924
2025_3233_3235,0.2184751407826909
2025_3233_3236,0.27486704020189057
2025_3233_3237,0.3984725953242293
2025_3233_3238,0.40881070790225876
2025_3233_3239,0.3454510088134733
2025_3233_3240,0.4364363443836006
2025_3233_3241,0.2533011457154922
2025_3233_3242,0.3758982340212336
2025_3233_3243,0.06796748099707121
2025_3233_3244,0.3905312189893926
2025_3233_3245,0.3051756370178679
2025_3233_3246,0.2303786770970823
2025_3233_3247,0.3839394199541868
2025_3233_3248,0.33941395027452703
2025_3233_3249,0.28686531311821784
2025_3233_3250,0.34734773516329454
2025_3233_3251,0.16515198563239236
2025_3233_3252,0.36626158384074287
2025_3233_3253,0.3201029473120317
2025_3233_3254,0.4067239543151688
2025_3233_3255,0.2929636216430295
2025_3233_3256,0.3853467880026874
2025_3233_3257,0.2400715207329256
2025_3233_3258,0.34501520205430103
2025_3233_3259,0.3728460831330881
2025_3233_3260,0.3493825492920732
2025_3233_3261,0.151789731599383
2025_3233_3262,0.07523918424515658
2025_3233_3263,0.3199409991213973
2025_3233_3264,0.2802366278337701
2025_3233_3265,0.32670153046816347
2025_3233_3266,0.22326604152064355
2025_3233_3267,0.3913298203017887
2025_3233_3268,0.21521072654581186
2025_3233_3269,0.2603648603955145
2025_3233_3270,0.41508930531577326
2025_3233_3271,0.39174294080239946
2025_3233_3272,0.37320412892060784
2025_3233_3273,0.3969684432394748
2025_3233_3274,0.025
2025_3233_3275,0.30042776243464353
2025_3233_3276,0.21110604088128646
2025_3233_3277,0.1346790501654193
2025_3233_3278,0.19781693988829083
2025_3233_3279,0.10843609665466583
2025_3233_3280,0.17949672183976773
2025_3233_3281,0.33321862055716645
2025_3233_3282,0.38933590089076575
2025_3233_3283,0.20332994931045092
2025_3233_3284,0.3106195395249628
2025_3233_3285,0.34917938584660957
2025_3233_3286,0.17017867734907152
2025_3233_3287,0.05110742824773105
2025_3233_3288,0.4279336177233408
2025_3233_3290,0.4830913495217176
2025_3233_3291,0.3380244323861654
2025_3233_3292,0.25744791793069594
2025_3233_3293,0.16662668031417527
2025_3233_3294,0.37010962596500435
2025_3233_3295,0.30511903930846557
2025_3233_3296,0.32655403573271335
2025_3233_3297,0.3294014729842464
2025_3233_3298,0.262384598596271
2025_3233_3299,0.305241520942722
2025_3233_3300,0.4776350635298736
2025_3233_3301,0.21862702163775025
2025_3233_3303,0.38555419227726284
2025_3233_3304,0.22585416642613604
2025_3233_3305,0.3826344219048087
2025_3233_3306,0.388407729293685
2025_3233_3307,0.22787496892462347
2025_3233_3308,0.4220133337286038
2025_3233_3309,0.3686973483938167
2025_3233_3310,0.4124255918831873
2025_3233_3311,0.4255303018529911
2025_3233_3312,0.3602283139150121
2025_3233_3313,0.08289422978007219
2025_3233_3314,0.23764856551097707
2025_3233_3315,0.37140042090719894
2025_3233_3316,0.07175862456065911
2025_3233_3317,0.32674257053959915
2025_3233_3318,0.40926587073295195
2025_3233_3319,0.2956779763245393
2025_3233_3320,0.2447218868395375
2025_3233_3321,0.025
2025_3233_3322,0.36095603295185547
2025_3233_3323,0.11308970779106753
2025_3233_3324,0.38591963338369506
2025_3233_3325,0.4339750568666701
2025_3233_3326,0.17683954727122284
2025_3233_3328,0.1889987958587277
2025_3233_3329,0.20174929644625933
2025_3233_3330,0.3432402215640281
2025_3233_3331,0.246098383091444
2025_3233_3332,0.260896292642589
2025_3233_3333,0.23606122099992227
2025_3233_3334,0.31749402989771724
2025_3233_3335,0.317821924584751
2025_3233_3336,0.025
2025_3233_3337,0.38509103092266367
2025_3233_3338,0.3272678695877603
2025_3233_3339,0.22274843612857603
2025_3233_3340,0.36802243568756016
2025_3233_3341,0.4418084115865133
2025_3233_3342,0.4404709747216805
2025_3233_3343,0.2410657177977699
2025_3233_3344,0.36912473544091357
2025_3233_3345,0.02685131320406836
2025_3233_3346,0.24463229481804047
2025_3233_3347,0.3996461793936099
2025_3233_3348,0.24121239558744026
2025_3233_3349,0.22956584136688737
2025_3233_3350,0.22045339617400145
2025_3233_3351,0.40011731704779835
2025_3233_3352,0.3705962438475911
2025_3233_3353,0.31830317851380224
2025_3233_3354,0.44997975357294334
2025_3233_3355,0.1433202523393513
2025_3233_3356,0.3627021821708489
2025_3233_3357,0.34347400461072225
2025_3233_3358,0.4014484468935522
2025_3233_3359,0.43712240292484184
2025_3233_3360,0.33699145098274813
2025_3233_3361,0.2118145487685074
2025_3233_3362,0.2976695530510609
2025_3233_3363,0.368662121901984
2025_3233_3364,0.4144336538627137
2025_3233_3365,0.32962840243919567
2025_3233_3367,0.3743445254825496
2025_3233_3368,0.24591255746562735
2025_3233_3369,0.048529393585951174
2025_3233_3370,0.3877859853658564
2025_3233_3371,0.298465974250578
2025_3233_3372,0.23444085478934945
2025_3233_3373,0.2927552070711932
2025_3233_3374,0.04510777062993092
2025_3233_3375,0.404162710977264
2025_3233_3376,0.06529860498913209
2025_3233_3377,0.37048551922696077
2025_3233_3378,0.193288300131763
2025_3233_3379,0.3724387643537129
2025_3233_3380,0.36239418438268156
2025_3233_3381,0.3476750427392442
2025_3233_3382,0.4087506225897399
2025_3233_3384,0.36698778645497654
2025_3233_3385,0.3285337851373902
2025_3233_3386,0.23608591386189876
2025_3233_3387,0.38442041399938226
2025_3233_3388,0.2857320583153805
2025_3233_3389,0.32833642784977746
2025_3233_3390,0.278635387255234
2025_3233_3391,0.33498989469474283
2025_3233_3392,0.40125824376235864
2025_3233_3393,0.2570897806446299
2025_3233_3394,0.394192050942254
2025_3233_3395,0.043820296417249216
2025_3233_3396,0.2606523520458578
2025_3233_3397,0.18260561262264113
2025_3233_3398,0.4137547451855651
2025_3233_3399,0.250649876533844
2025_3233_3400,0.1114363933566529
2025_3233_3401,0.3329196825851843
2025_3233_3402,0.43470852228605683
2025_3233_3403,0.369318424661953
2025_3233_3404,0.3969320339876409
2025_3233_3405,0.293097488082494
2025_3233_3406,0.35954666075561426
2025_3233_3407,0.22286021114412763
2025_3233_3408,0.3243326576821131
2025_3233_3409,0.3351872649649637
2025_3233_3410,0.321832917641284
2025_3233_3411,0.4054760250900169
2025_3233_3412,0.3286445549351996
2025_3233_3413,0.320913612385027
2025_3233_3414,0.2685860719369463
2025_3233_3415,0.35221137722385887
2025_3233_3416,0.32100807293843536
2025_3233_3417,0.07114810596154986
2025_3233_3418,0.4069635250673037
2025_3233_3419,0.3348049758501552
2025_3233_3420,0.4165543561341215
2025_3233_3421,0.4129157718113493
2025_3233_3422,0.25193357421740065
2025_3233_3423,0.3540341236309546
2025_3233_3424,0.2048652777802094
2025_3233_3425,0.15303465387868084
2025_3233_3426,0.31000544797955276
2025_3233_3427,0.1773152620458573
2025_3233_3428,0.2419126128912664
2025_3233_3429,0.42727570103526613
2025_3233_3430,0.29980716969206833
2025_3233_3431,0.33402198032847996
2025_3233_3433,0.3332953698492851
2025_3233_3434,0.38132211514097347
2025_3233_3435,0.18438673226226934
2025_3233_3436,0.17415549544962733
2025_3233_3437,0.2898592404286928
2025_3233_3438,0.2152302316714537
2025_3233_3439,0.2582270299172603
2025_3233_3441,0.3526189526773504
2025_3233_3442,0.3604632257353921
2025_3233_3443,0.25267285584624377
2025_3233_3444,0.4171182785550841
2025_3233_3447,0.39782560758748076
2025_3233_3448,0.03495894725171597
2025_3233_3449,0.21427983632513964
2025_3233_3450,0.21931867493508528
2025_3233_3451,0.37968592007242313
2025_3233_3452,0.15740756585400234
2025_3233_3453,0.16071428852196185
2025_3233_3454,0.35899449756997265
2025_3233_3455,0.3664619557919747
2025_3233_3456,0.3231481897798938
2025_3233_3457,0.4312768148945908
2025_3233_3458,0.30751362329622783
2025_3233_3459,0.36272291730638984
2025_3233_3460,0.3917027138485542
2025_3233_3461,0.23368422525074214
2025_3233_3462,0.3675120670011348
2025_3233_3463,0.4153251983831039
2025_3233_3464,0.3694926082407701
2025_3233_3465,0.33595101402336236
2025_3233_3466,0.3204549117062193
2025_3233_3467,0.40973101800814116
2025_3233_3468,0.36477025020496867
2025_3233_3469,0.40845189052907643
2025_3233_3470,0.318537718562742
2025_3233_3471,0.3155060244048434
2025_3233_3472,0.29650931283518567
2025_3233_3473,0.3105719511355673
2025_3233_3474,0.05242174345217315
2025_3233_3475,0.24769752372940648
2025_3233_3476,0.32304107913679164
2025_3233_3477,0.33853903231653903
2025_3233_3478,0.3727265334386195
2025_3233_3479,0.41819692716300316
2025_3233_3480,0.34396238192104683
2025_3234_3235,0.4728173780122226
2025_3234_3236,0.387997565309185
2025_3234_3237,0.5260757525914499
2025_3234_3238,0.5379349144412263
2025_3234_3239,0.46180083530319715
2025_3234_3240,0.5621450632473513
2025_3234_3241,0.3597279527001161
