ID,Pred
2025_1183_1315,0.41917107045674873
2025_1183_1316,0.10060049054222805
2025_1183_1317,0.30045678636588147
2025_1183_1318,0.3561636961692385
2025_1183_1319,0.29285136821353625
2025_1183_1320,0.41485019476672375
2025_1183_1321,0.3381885096257616
2025_1183_1322,0.40687803650783794
2025_1183_1323,0.36745447870209536
2025_1183_1324,0.31693320509245526
2025_1183_1325,0.428851627096826
2025_1183_1326,0.41130532722297586
2025_1183_1328,0.43188485665412735
2025_1183_1329,0.46898888726677895
2025_1183_1330,0.3836334925697199
2025_1183_1331,0.42184643417152135
2025_1183_1332,0.35150798357168805
2025_1183_1333,0.3655732226503378
2025_1183_1334,0.4649812612368646
2025_1183_1335,0.3914756484892504
2025_1183_1336,0.3835866857821973
2025_1183_1337,0.4152211295135362
2025_1183_1338,0.31500098198128185
2025_1183_1339,0.4243457679419317
2025_1183_1340,0.39181080623463405
2025_1183_1341,0.528387365285993
2025_1183_1342,0.37924217131657
2025_1183_1343,0.342272539415477
2025_1183_1344,0.33387525671191215
2025_1183_1345,0.37386021126016705
2025_1183_1346,0.3849787048556717
2025_1183_1347,0.3449126252275304
2025_1183_1348,0.4539607663034205
2025_1183_1349,0.4335378205670444
2025_1183_1350,0.4027765151167718
2025_1183_1351,0.38060483761400354
2025_1183_1352,0.3474631029761692
2025_1183_1353,0.3964274582270784
2025_1183_1354,0.3958117335551201
2025_1183_1355,0.354430115042736
2025_1183_1356,0.3903971878577534
2025_1183_1357,0.3689601090740958
2025_1183_1358,0.4440706592572998
2025_1183_1359,0.37039374398843067
2025_1183_1360,0.4772076703431912
2025_1183_1361,0.37884314448937706
2025_1183_1362,0.346360186497325
2025_1183_1363,0.37599019653809984
2025_1183_1364,0.39880537464875576
2025_1183_1365,0.33274844482708277
2025_1183_1367,0.527232923642033
2025_1183_1368,0.4220486910594959
2025_1183_1369,0.414167975219425
2025_1183_1370,0.40062759965801414
2025_1183_1371,0.4614260917124179
2025_1183_1372,0.4262558007089897
2025_1183_1373,0.34424897807539295
2025_1183_1374,0.3405078383685512
2025_1183_1375,0.3451721445334695
2025_1183_1376,0.43601518251902427
2025_1183_1377,0.4741089220886428
2025_1183_1378,0.46517743522624705
2025_1183_1379,0.5139836452841449
2025_1183_1380,0.4711300066139856
2025_1183_1381,0.5062779555255003
2025_1183_1382,0.4200823248518031
2025_1183_1384,0.4140871497463727
2025_1183_1385,0.2863726673280803
2025_1183_1386,0.26811147820686526
2025_1183_1387,0.42494193970067196
2025_1183_1388,0.2202114489361052
2025_1183_1389,0.4065456443631148
2025_1183_1390,0.29563568950182706
2025_1183_1391,0.14884111041288053
2025_1183_1392,0.42515290107550385
2025_1183_1393,0.4226085328876358
2025_1183_1394,0.37909791116575686
2025_1183_1395,0.39590194805923196
2025_1183_1396,0.44621912416876996
2025_1183_1397,0.26071915258850076
2025_1183_1398,0.4934906772790204
2025_1183_1399,0.39133355478455056
2025_1183_1400,0.38410772173229357
2025_1183_1401,0.3935881050032136
2025_1183_1402,0.3853887432537412
2025_1183_1403,0.21254707925004893
2025_1183_1404,0.4083098522591214
2025_1183_1405,0.361758670434039
2025_1183_1406,0.31176254291387756
2025_1183_1407,0.2637540854472304
2025_1183_1408,0.4427731861551848
2025_1183_1409,0.436127052641058
2025_1183_1410,0.38807959947408055
2025_1183_1411,0.48186372821529455
2025_1183_1412,0.30369147633820537
2025_1183_1413,0.5176743503550292
2025_1183_1414,0.3880876150379395
2025_1183_1415,0.33683006765377127
2025_1183_1416,0.39640292457363446
2025_1183_1417,0.29558637487358175
2025_1183_1418,0.4866136004571987
2025_1183_1419,0.43992664838220746
2025_1183_1420,0.44488040277305824
2025_1183_1421,0.414899308720987
2025_1183_1422,0.3517339483397798
2025_1183_1423,0.3030414025819478
2025_1183_1424,0.4195811536090163
2025_1183_1425,0.4280299569190646
2025_1183_1426,0.3995567691129146
2025_1183_1427,0.3734909071960681
2025_1183_1428,0.3991898389525086
2025_1183_1429,0.28669711292579364
2025_1183_1430,0.40209134108773403
2025_1183_1431,0.44029918436870535
2025_1183_1433,0.19483513002342417
2025_1183_1434,0.37087401141594534
2025_1183_1435,0.3381032576255046
2025_1183_1436,0.38735372178595145
2025_1183_1437,0.343783065379981
2025_1183_1438,0.3545887058496644
2025_1183_1439,0.40526843588908495
2025_1183_1440,0.4826924352732542
2025_1183_1441,0.5197319756297017
2025_1183_1442,0.12963748634230693
2025_1183_1443,0.5562026788119085
2025_1183_1444,0.4429063209014334
2025_1183_1447,0.4097055410350411
2025_1183_1448,0.44868561538184093
2025_1183_1449,0.39026618542986935
2025_1183_1450,0.4284716492186799
2025_1183_1451,0.45388399013762637
2025_1183_1452,0.35807706479442675
2025_1183_1453,0.4869576273657105
2025_1183_1454,0.3840358247616742
2025_1183_1455,0.39896064617744165
2025_1183_1456,0.43361500652681
2025_1183_1457,0.4954376843359854
2025_1183_1458,0.32858734900958053
2025_1183_1459,0.2567502846314804
2025_1183_1460,0.4229731956772785
2025_1183_1461,0.43926869573576194
2025_1183_1462,0.41689619957205915
2025_1183_1463,0.28124887811652516
2025_1183_1464,0.4025034199387494
2025_1183_1465,0.39282173396575537
2025_1183_1466,0.3361940317197306
2025_1183_1467,0.389712617419272
2025_1183_1468,0.1224407689033395
2025_1183_1469,0.48428526699765684
2025_1183_1470,0.49443828875902585
2025_1183_1471,0.17363528199374062
2025_1183_1472,0.3839263317148758
2025_1183_1473,0.50937627159647
2025_1183_1474,0.3450035815238509
2025_1183_1475,0.15754343945868451
2025_1183_1476,0.3864255060411868
2025_1183_1477,0.4128813743486258
2025_1183_1478,0.4978770875902905
2025_1183_1479,0.12271628280565497
2025_1183_1480,0.1557259237492005
2025_1184_1185,0.46450810595238146
2025_1184_1186,0.4934802822244194
2025_1184_1187,0.39715786328672587
2025_1184_1188,0.3861496528571821
2025_1184_1189,0.38975890066390173
2025_1184_1190,0.33299916235315097
2025_1184_1191,0.5475156596702936
2025_1184_1192,0.4825919606249284
2025_1184_1193,0.4198984921859402
2025_1184_1194,0.41162330668698754
2025_1184_1195,0.38658574987375427
2025_1184_1196,0.18686885414490298
2025_1184_1197,0.46890273305414426
2025_1184_1198,0.48154326495471594
2025_1184_1199,0.5122547781738994
2025_1184_1200,0.48315525687870897
2025_1184_1201,0.5197141090892073
2025_1184_1202,0.4046314988635837
2025_1184_1203,0.4160774850425038
2025_1184_1204,0.44036245759752585
2025_1184_1205,0.48986221398210283
2025_1184_1206,0.44516420382119737
2025_1184_1207,0.39745218324503684
2025_1184_1208,0.3910011167957264
2025_1184_1209,0.4105342760796048
2025_1184_1210,0.43389207779221917
2025_1184_1211,0.21159025936785564
2025_1184_1212,0.5316203401208021
2025_1184_1213,0.37732720693313326
2025_1184_1214,0.43266866871577986
2025_1184_1217,0.42118584321370456
2025_1184_1218,0.5179661645133883
2025_1184_1219,0.29224547292136593
2025_1184_1220,0.4478391487453323
2025_1184_1221,0.4648642382481218
2025_1184_1222,0.2653961537288717
2025_1184_1223,0.451597057424369
2025_1184_1224,0.4839518807643019
2025_1184_1225,0.3726124976319133
2025_1184_1226,0.3220567427774322
2025_1184_1227,0.45830850113668065
2025_1184_1228,0.2830812683515517
2025_1184_1229,0.4512375870270575
2025_1184_1230,0.3619137921042461
2025_1184_1231,0.4562757052227389
2025_1184_1232,0.5054269265823409
2025_1184_1233,0.41765647571435516
2025_1184_1234,0.4490539985093549
2025_1184_1235,0.33092584221320404
2025_1184_1236,0.4273811243699903
2025_1184_1237,0.36508814803901657
2025_1184_1238,0.5057552108403207
2025_1184_1239,0.39662196922847504
2025_1184_1240,0.3997650305796993
2025_1184_1241,0.33469426974752
2025_1184_1242,0.39682337950522195
2025_1184_1243,0.4267189175059151
2025_1184_1244,0.4576538431742536
2025_1184_1245,0.3963898191665793
2025_1184_1246,0.44152744311332437
2025_1184_1247,0.46553319447533414
2025_1184_1248,0.5098235434601401
2025_1184_1249,0.41995590608694744
2025_1184_1250,0.4662558360799993
2025_1184_1251,0.4104042264986143
2025_1184_1252,0.29922720001086855
2025_1184_1253,0.5097290354265382
2025_1184_1254,0.5154269101070477
2025_1184_1255,0.45427035316883524
2025_1184_1256,0.43999607469184393
2025_1184_1257,0.32066961826827706
2025_1184_1258,0.5079181683512533
2025_1184_1259,0.4545499639304261
2025_1184_1260,0.39175179718281405
2025_1184_1261,0.42668850501597
2025_1184_1262,0.37486021756823396
2025_1184_1263,0.45478869278842565
2025_1184_1264,0.3721529972968338
2025_1184_1265,0.44519971222097093
2025_1184_1266,0.31864009967838997
2025_1184_1267,0.42002292874114033
2025_1184_1268,0.2671554572884947
2025_1184_1269,0.4919993188347096
2025_1184_1270,0.28022887142982417
2025_1184_1271,0.5457795384476742
2025_1184_1272,0.40900270426444624
2025_1184_1273,0.5254301790302754
2025_1184_1274,0.3899040309952083
2025_1184_1275,0.4318564364598442
2025_1184_1276,0.43887557199810956
2025_1184_1277,0.35781543287299994
2025_1184_1278,0.44787121018187087
2025_1184_1279,0.47228356823256973
2025_1184_1280,0.38223583927117094
2025_1184_1281,0.3511823333577732
2025_1184_1282,0.3991313188707145
2025_1184_1283,0.42249357522800296
2025_1184_1284,0.43609107339992254
2025_1184_1285,0.4194260070444198
2025_1184_1286,0.45691087645064876
2025_1184_1287,0.46424713547021346
2025_1184_1288,0.4679293839978653
2025_1184_1290,0.5666045074113335
2025_1184_1291,0.4405563314308171
2025_1184_1292,0.43546145655867685
2025_1184_1293,0.4553518459711722
2025_1184_1294,0.399936790797539
2025_1184_1295,0.41251248788897377
2025_1184_1296,0.5208314384365405
2025_1184_1297,0.40049447836243734
2025_1184_1298,0.4247624220495812
2025_1184_1299,0.4976532192870885
2025_1184_1300,0.44837427722028317
2025_1184_1301,0.39171330185237296
2025_1184_1303,0.4010634300002014
2025_1184_1304,0.4713285364232342
2025_1184_1305,0.47937125977155953
2025_1184_1306,0.4989121162150692
2025_1184_1307,0.40362120995608375
2025_1184_1308,0.45027897033612857
2025_1184_1309,0.5090217962084994
2025_1184_1310,0.41547576061024777
2025_1184_1311,0.45717000855133866
2025_1184_1312,0.5100038195784556
2025_1184_1313,0.4485702416847265
2025_1184_1314,0.41278892624879004
2025_1184_1315,0.4488257322807724
2025_1184_1316,0.1138773333816194
2025_1184_1317,0.3362260883661946
2025_1184_1318,0.38261876445172155
2025_1184_1319,0.3522894590175324
2025_1184_1320,0.46712198501058727
2025_1184_1321,0.3921741153340399
2025_1184_1322,0.443911082130919
2025_1184_1323,0.41791201364816244
2025_1184_1324,0.35891287175499903
2025_1184_1325,0.4715312265485787
2025_1184_1326,0.45107687796002816
2025_1184_1328,0.4681438636433909
2025_1184_1329,0.49047898764006714
2025_1184_1330,0.4066522583220501
2025_1184_1331,0.45988553939744004
2025_1184_1332,0.4036339139722126
2025_1184_1333,0.3917023144265002
2025_1184_1334,0.49789028437776606
2025_1184_1335,0.4395871717343936
2025_1184_1336,0.41366147185528346
2025_1184_1337,0.4668351951365966
2025_1184_1338,0.3645301720921751
2025_1184_1339,0.4681800629852725
2025_1184_1340,0.43149221785736885
2025_1184_1341,0.5518320902272877
2025_1184_1342,0.42745153331201075
2025_1184_1343,0.40163617181408817
2025_1184_1344,0.37587123177494886
2025_1184_1345,0.4366869481661838
2025_1184_1346,0.4139808620154991
2025_1184_1347,0.3739219055388741
2025_1184_1348,0.4819841829021124
2025_1184_1349,0.46748015937711995
2025_1184_1350,0.46775064388043824
2025_1184_1351,0.4218793351575367
2025_1184_1352,0.3669058770623395
2025_1184_1353,0.4441937808098803
2025_1184_1354,0.4083743930137983
2025_1184_1355,0.37060795024974186
2025_1184_1356,0.42893961524983537
2025_1184_1357,0.41313269316110385
2025_1184_1358,0.48590661938292445
2025_1184_1359,0.39668452919520786
2025_1184_1360,0.50039900393618
2025_1184_1361,0.43489745753327097
2025_1184_1362,0.38857549404503694
2025_1184_1363,0.41437167122563967
2025_1184_1364,0.4485980974532735
2025_1184_1365,0.3793028613883979
2025_1184_1367,0.554440524822473
2025_1184_1368,0.46309082053697603
2025_1184_1369,0.4689042498081829
2025_1184_1370,0.45043964164021755
2025_1184_1371,0.5077458950147876
2025_1184_1372,0.46014107955855865
2025_1184_1373,0.3803378169954036
2025_1184_1374,0.3704796032562724
2025_1184_1375,0.39972410730710184
2025_1184_1376,0.4700500318172697
2025_1184_1377,0.5090195331820624
2025_1184_1378,0.5157710771798902
2025_1184_1379,0.5455111053669193
2025_1184_1380,0.4907093522435714
2025_1184_1381,0.5222080270422744
2025_1184_1382,0.4799586097140658
2025_1184_1384,0.45961028705719764
2025_1184_1385,0.3053003755407434
2025_1184_1386,0.28707864383143267
2025_1184_1387,0.4528157633398086
2025_1184_1388,0.24698979170219673
2025_1184_1389,0.4421941022341144
2025_1184_1390,0.33826757498700044
2025_1184_1391,0.17252997826963673
2025_1184_1392,0.46608145637901294
2025_1184_1393,0.45579476480310754
2025_1184_1394,0.421263092389874
2025_1184_1395,0.43656958733932666
2025_1184_1396,0.465945099777145
2025_1184_1397,0.29941895792297
2025_1184_1398,0.5024559480490783
2025_1184_1399,0.4320392581941793
2025_1184_1400,0.4131556883195547
2025_1184_1401,0.40988834716136785
2025_1184_1402,0.405210260686654
2025_1184_1403,0.24385190829065034
2025_1184_1404,0.4394140610560508
2025_1184_1405,0.38989793142166884
2025_1184_1406,0.34751565306901877
2025_1184_1407,0.2844158302668993
2025_1184_1408,0.4875784145742258
2025_1184_1409,0.48225417401319326
2025_1184_1410,0.43131460999723137
2025_1184_1411,0.5081586331930923
2025_1184_1412,0.3090305904309383
2025_1184_1413,0.5472909467429888
2025_1184_1414,0.4225461664420074
2025_1184_1415,0.3718060591128483
2025_1184_1416,0.41569550123107113
2025_1184_1417,0.35937008296042694
2025_1184_1418,0.5354886507017628
2025_1184_1419,0.4788319321078721
2025_1184_1420,0.4999973890928239
2025_1184_1421,0.44798294543169465
2025_1184_1422,0.4098803677475222
2025_1184_1423,0.32647467704111544
2025_1184_1424,0.4839984153636056
2025_1184_1425,0.4586442203453972
2025_1184_1426,0.427483161019112
2025_1184_1427,0.4121873735738192
2025_1184_1428,0.42724218659631974
2025_1184_1429,0.3308003175405773
2025_1184_1430,0.4275448578559562
2025_1184_1431,0.4956921663754989
2025_1184_1433,0.21781964040707055
2025_1184_1434,0.42065893025172707
2025_1184_1435,0.3853817362649468
2025_1184_1436,0.44130015189726024
2025_1184_1437,0.37429210908842897
2025_1184_1438,0.4181808756716888
2025_1184_1439,0.4515605542013721
2025_1184_1440,0.5105309773261213
2025_1184_1441,0.5455085218137699
2025_1184_1442,0.14908666817802108
2025_1184_1443,0.5860596348071357
2025_1184_1444,0.4693137648139042
2025_1184_1447,0.45388890019899897
2025_1184_1448,0.4902171100011743
2025_1184_1449,0.41523168564690094
2025_1184_1450,0.4473387124140379
2025_1184_1451,0.5076046581484261
2025_1184_1452,0.41924340518181485
2025_1184_1453,0.5224028274696428
2025_1184_1454,0.3836460403191036
2025_1184_1455,0.41925754256635583
2025_1184_1456,0.48045076162701694
2025_1184_1457,0.5159709780545247
2025_1184_1458,0.3768604860514607
2025_1184_1459,0.29098851369975653
2025_1184_1460,0.4732973218784672
2025_1184_1461,0.4746688238884242
2025_1184_1462,0.4712951672595998
2025_1184_1463,0.31395864565236575
2025_1184_1464,0.43172529774415136
2025_1184_1465,0.4187250259439891
2025_1184_1466,0.37218150040497416
2025_1184_1467,0.44678353358857076
2025_1184_1468,0.14559158063531039
2025_1184_1469,0.5117984247031429
2025_1184_1470,0.5264453870371233
2025_1184_1471,0.21403538260106023
2025_1184_1472,0.42575188357406873
2025_1184_1473,0.5484956177132458
2025_1184_1474,0.37807707759686393
2025_1184_1475,0.17137554858826623
2025_1184_1476,0.43348294126595466
2025_1184_1477,0.4497607637209449
2025_1184_1478,0.5241636255229615
2025_1184_1479,0.15619587183784975
2025_1184_1480,0.17567450270697454
2025_1185_1186,0.385577590926559
2025_1185_1187,0.2848921762007107
2025_1185_1188,0.2758649650648992
2025_1185_1189,0.2771322817293265
2025_1185_1190,0.22783538418779278
2025_1185_1191,0.43759061337379423
2025_1185_1192,0.3647248630336713
2025_1185_1193,0.31041624280401037
2025_1185_1194,0.2945958025184
2025_1185_1195,0.2824592526311195
2025_1185_1196,0.11219454432742304
2025_1185_1197,0.3584602638428442
2025_1185_1198,0.3721597867034999
2025_1185_1199,0.3934050519864319
2025_1185_1200,0.3740484653223427
2025_1185_1201,0.4159169510035955
2025_1185_1202,0.2861297698751702
2025_1185_1203,0.3058636623165525
2025_1185_1204,0.3370569659382048
2025_1185_1205,0.375093045139202
2025_1185_1206,0.326105917326455
2025_1185_1207,0.28988571558914067
2025_1185_1208,0.2737178572468729
2025_1185_1209,0.29311090932999767
2025_1185_1210,0.3200080996659167
2025_1185_1211,0.12646060122057112
2025_1185_1212,0.42109096533920176
2025_1185_1213,0.2647139319773022
2025_1185_1214,0.32873701696273205
2025_1185_1217,0.311676982340476
2025_1185_1218,0.39940635652463063
2025_1185_1219,0.1876521842947812
2025_1185_1220,0.33697524606867674
2025_1185_1221,0.3506791874417547
2025_1185_1222,0.16447562660217904
2025_1185_1223,0.33590974191270473
2025_1185_1224,0.3746016028758443
2025_1185_1225,0.268416333086799
2025_1185_1226,0.2251402326167764
2025_1185_1227,0.3452131476280473
2025_1185_1228,0.18400833344689266
2025_1185_1229,0.33081924376653277
2025_1185_1230,0.25817916912536354
2025_1185_1231,0.3397736513716445
2025_1185_1232,0.3839993910234871
2025_1185_1233,0.3181395423512827
2025_1185_1234,0.33156344731395926
2025_1185_1235,0.22190573876464886
2025_1185_1236,0.29741617370979095
2025_1185_1237,0.2600489074657186
2025_1185_1238,0.3856827225061884
2025_1185_1239,0.28787286076064955
2025_1185_1240,0.2860517154162182
2025_1185_1241,0.22728198034571934
2025_1185_1242,0.2931182991713307
2025_1185_1243,0.3100243021739284
2025_1185_1244,0.3479791001794339
2025_1185_1245,0.2844425209053755
2025_1185_1246,0.32557868054886113
2025_1185_1247,0.3496350590217756
2025_1185_1248,0.39856042948656856
2025_1185_1249,0.31373838950328653
2025_1185_1250,0.35183967952845624
2025_1185_1251,0.3000183402841873
2025_1185_1252,0.19870272208990575
2025_1185_1253,0.39133089936059057
2025_1185_1254,0.40588686452441963
2025_1185_1255,0.3410402425690468
2025_1185_1256,0.32292663011604417
2025_1185_1257,0.21229703599764643
2025_1185_1258,0.3899732186385219
2025_1185_1259,0.35245086486122873
2025_1185_1260,0.27612529215495246
2025_1185_1261,0.3084709060244383
2025_1185_1262,0.2659461293597966
2025_1185_1263,0.3436490812932852
2025_1185_1264,0.26313299879130486
2025_1185_1265,0.3375370411870213
2025_1185_1266,0.2178040862554691
2025_1185_1267,0.3153178517844575
2025_1185_1268,0.16909339512668706
2025_1185_1269,0.37639679518061636
2025_1185_1270,0.18255664856531215
2025_1185_1271,0.4427268521496644
2025_1185_1272,0.29465400028469124
2025_1185_1273,0.40340526551092515
2025_1185_1274,0.27554196537676107
2025_1185_1275,0.3114579336492534
2025_1185_1276,0.3232084421732245
2025_1185_1277,0.2425656738047192
2025_1185_1278,0.34406704034885827
2025_1185_1279,0.3616853101948146
2025_1185_1280,0.2749254077810305
2025_1185_1281,0.23409111845885308
2025_1185_1282,0.2956119754459908
2025_1185_1283,0.3186355632551333
2025_1185_1284,0.3218868179020421
2025_1185_1285,0.3029143760005658
2025_1185_1286,0.3361185181671424
2025_1185_1287,0.35149283892057603
2025_1185_1288,0.36653523415234396
2025_1185_1290,0.46839548385347485
2025_1185_1291,0.3299623495343341
2025_1185_1292,0.32435826123067785
2025_1185_1293,0.3394393394837416
2025_1185_1294,0.2877359540897541
2025_1185_1295,0.2918371855559153
2025_1185_1296,0.4093193945601155
2025_1185_1297,0.28538712200041116
2025_1185_1298,0.31689430225664045
2025_1185_1299,0.3880716686077552
2025_1185_1300,0.34923076722042456
2025_1185_1301,0.28491720879443005
2025_1185_1303,0.28943988408393373
2025_1185_1304,0.35181713321736435
2025_1185_1305,0.3651771954641959
2025_1185_1306,0.40137556487270737
2025_1185_1307,0.29230887689346835
2025_1185_1308,0.34299992066109
2025_1185_1309,0.397227982750934
2025_1185_1310,0.3107690840029429
2025_1185_1311,0.3455530658306415
2025_1185_1312,0.40625369664774774
2025_1185_1313,0.3441467671814934
2025_1185_1314,0.29616015925262607
2025_1185_1315,0.3307800381278467
2025_1185_1316,0.06233176245262565
2025_1185_1317,0.23177520574947633
2025_1185_1318,0.28300241671310067
2025_1185_1319,0.24853474338513762
2025_1185_1320,0.34989700092507
2025_1185_1321,0.2778723511752127
2025_1185_1322,0.34166813841184795
2025_1185_1323,0.30478065204736515
2025_1185_1324,0.25921572619808086
2025_1185_1325,0.34406860244045034
2025_1185_1326,0.3269077090183015
2025_1185_1328,0.3409935328999587
2025_1185_1329,0.3818806835165369
2025_1185_1330,0.3057512300935771
2025_1185_1331,0.3459059265714023
2025_1185_1332,0.2905492865686792
2025_1185_1333,0.2857639150764697
2025_1185_1334,0.3948400755361342
2025_1185_1335,0.32918997085861557
2025_1185_1336,0.3000201233401625
2025_1185_1337,0.3529514688328096
2025_1185_1338,0.2499429242776629
2025_1185_1339,0.3484224982805836
2025_1185_1340,0.32761644900284215
2025_1185_1341,0.44383265912809267
2025_1185_1342,0.31721005093892296
2025_1185_1343,0.29735551669638516
2025_1185_1344,0.26766354297581024
2025_1185_1345,0.32549998934971225
2025_1185_1346,0.30615923232284814
2025_1185_1347,0.2674317178280371
2025_1185_1348,0.3630093851159254
2025_1185_1349,0.3459642462815672
2025_1185_1350,0.35314215609806876
2025_1185_1351,0.32058140726899687
2025_1185_1352,0.2537994199208301
2025_1185_1353,0.32307933465239014
2025_1185_1354,0.30724372868272587
2025_1185_1355,0.26088223342483635
2025_1185_1356,0.3152557366602425
2025_1185_1357,0.3024418462336619
2025_1185_1358,0.36713425368931457
2025_1185_1359,0.29002658503370776
2025_1185_1360,0.39764844169893593
2025_1185_1361,0.3117412337276027
2025_1185_1362,0.2763078391482924
2025_1185_1363,0.30437858408479157
2025_1185_1364,0.32618078035671777
2025_1185_1365,0.2625980852635154
2025_1185_1367,0.4439475968731964
2025_1185_1368,0.35367428610713325
2025_1185_1369,0.34915442070404945
2025_1185_1370,0.34121098136034267
2025_1185_1371,0.39627252724100137
2025_1185_1372,0.3496270269759096
2025_1185_1373,0.26734678713943694
2025_1185_1374,0.25895009761636645
2025_1185_1375,0.285937305197858
2025_1185_1376,0.36296997570224016
2025_1185_1377,0.39329076556739856
2025_1185_1378,0.3981595672505532
2025_1185_1379,0.43508741904612175
2025_1185_1380,0.38188062533326744
2025_1185_1381,0.4008650802397167
2025_1185_1382,0.367784302583423
2025_1185_1384,0.34724353514263073
2025_1185_1385,0.20702171081537188
2025_1185_1386,0.19636242891622507
2025_1185_1387,0.34424200651927156
2025_1185_1388,0.16034302977484183
2025_1185_1389,0.3258912432758009
2025_1185_1390,0.22900986832627868
2025_1185_1391,0.09852281339202454
2025_1185_1392,0.3590375632958941
2025_1185_1393,0.33739398923285696
2025_1185_1394,0.32307551501956955
2025_1185_1395,0.3320930040438618
2025_1185_1396,0.34865221732633045
2025_1185_1397,0.1907515076235714
2025_1185_1398,0.3809126507644768
2025_1185_1399,0.3202177922158048
2025_1185_1400,0.2927877615668236
2025_1185_1401,0.29945307802560805
2025_1185_1402,0.2923258785719757
2025_1185_1403,0.15008666543702337
2025_1185_1404,0.32882433559052787
2025_1185_1405,0.2795817868650465
2025_1185_1406,0.24590735851433707
2025_1185_1407,0.19027782289692935
2025_1185_1408,0.3666872121441128
2025_1185_1409,0.3603891982366079
2025_1185_1410,0.31992739290145344
2025_1185_1411,0.4053659503551509
2025_1185_1412,0.21098981874278083
2025_1185_1413,0.4323892521071898
2025_1185_1414,0.30640538761400304
2025_1185_1415,0.26040398146534605
2025_1185_1416,0.3023780540321513
2025_1185_1417,0.2505918622343524
2025_1185_1418,0.42946485984157656
2025_1185_1419,0.36895874526981287
2025_1185_1420,0.3742691605653373
2025_1185_1421,0.3293317265841427
2025_1185_1422,0.29119493322893647
2025_1185_1423,0.22286545703065502
2025_1185_1424,0.3688379964337498
2025_1185_1425,0.34603660232175587
2025_1185_1426,0.319310176269176
2025_1185_1427,0.3022586900011185
2025_1185_1428,0.3161737737208546
2025_1185_1429,0.22627000825600843
2025_1185_1430,0.307992699503885
2025_1185_1431,0.3858643619299682
2025_1185_1433,0.12862647273380606
2025_1185_1434,0.2963884387162199
2025_1185_1435,0.2802393149779874
2025_1185_1436,0.3309305759112651
2025_1185_1437,0.2696393267625251
2025_1185_1438,0.3047868137165108
2025_1185_1439,0.3490260278970716
2025_1185_1440,0.39431068821703463
2025_1185_1441,0.43800146906124954
2025_1185_1442,0.08308803742209933
2025_1185_1443,0.47348541326354604
2025_1185_1444,0.36338207800403033
2025_1185_1447,0.35343738058145374
2025_1185_1448,0.37431742309827987
2025_1185_1449,0.31469419234887874
2025_1185_1450,0.32788926313580696
2025_1185_1451,0.3995390264050755
2025_1185_1452,0.29851188339500684
2025_1185_1453,0.40522637548074353
2025_1185_1454,0.2732686992360023
2025_1185_1455,0.3075087304979925
2025_1185_1456,0.3549223618260573
2025_1185_1457,0.3998721199839034
2025_1185_1458,0.25820689879980596
2025_1185_1459,0.20231682862753148
2025_1185_1460,0.35081409785094414
2025_1185_1461,0.37042222982362966
2025_1185_1462,0.3458231990508261
2025_1185_1463,0.20871083588032727
2025_1185_1464,0.31144119296506084
2025_1185_1465,0.30749492988291555
2025_1185_1466,0.2623066251080241
2025_1185_1467,0.3306452206474336
2025_1185_1468,0.08233362199830652
2025_1185_1469,0.4099205639638823
2025_1185_1470,0.4195721588273259
2025_1185_1471,0.1301200029157836
2025_1185_1472,0.30107691441338114
2025_1185_1473,0.42782248806326717
2025_1185_1474,0.2639156794555994
2025_1185_1475,0.09884023610205675
2025_1185_1476,0.33172036298326424
2025_1185_1477,0.3480726737977228
2025_1185_1478,0.4155673590349491
2025_1185_1479,0.08851035140815103
2025_1185_1480,0.10630860765263439
2025_1186_1187,0.2818309591078019
2025_1186_1188,0.2698866922326012
2025_1186_1189,0.2814903628009934
2025_1186_1190,0.22517582998383506
2025_1186_1191,0.42620214200532247
2025_1186_1192,0.35403337722311273
2025_1186_1193,0.29276212186432526
2025_1186_1194,0.2850835389866331
2025_1186_1195,0.2637536480225823
2025_1186_1196,0.12179659972258976
2025_1186_1197,0.3551441484566835
2025_1186_1198,0.36589034504813095
2025_1186_1199,0.3898825106932807
2025_1186_1200,0.3627220988748856
2025_1186_1201,0.3971381596478657
2025_1186_1202,0.27550661190460624
2025_1186_1203,0.2978688603272924
2025_1186_1204,0.32569567176105957
2025_1186_1205,0.37511151749847504
2025_1186_1206,0.32662856773716453
2025_1186_1207,0.27175813331751125
2025_1186_1208,0.27509587374567734
2025_1186_1209,0.2818507843027541
2025_1186_1210,0.3025354143278363
2025_1186_1211,0.12786391936283875
2025_1186_1212,0.4109494778307279
2025_1186_1213,0.26635491875049094
2025_1186_1214,0.317639388562511
2025_1186_1217,0.3016719207389474
2025_1186_1218,0.39677153027693096
2025_1186_1219,0.19108231580373447
2025_1186_1220,0.33032942659861797
2025_1186_1221,0.33426136616652363
2025_1186_1222,0.1684366010091248
2025_1186_1223,0.32867522580255254
2025_1186_1224,0.3637227447469811
2025_1186_1225,0.2572739118779957
2025_1186_1226,0.2297456769442033
2025_1186_1227,0.3240320574081211
2025_1186_1228,0.19205814663177515
2025_1186_1229,0.31050898013559564
2025_1186_1230,0.24711882486401993
2025_1186_1231,0.3275129014329642
2025_1186_1232,0.3724413593268327
2025_1186_1233,0.31335266959291125
2025_1186_1234,0.31626515356097296
2025_1186_1235,0.2160876182000382
2025_1186_1236,0.2873351431585517
